gene_id	Control_10314111	Control_10317082	Control_10324116	Control_10334619	Control_10335852	Control_10338316	Control_10339215	Control_10339998	BOAS_severe_10341251	Control_10506620	BOAS_mild_10509147	BOAS_severe_10511642	BOAS_mild_10516670	Control_10526659	BOAS_severe_10527154	Control_10531707	Control_10534541	BOAS_mild_10534983	BOAS_mild_10535209	Control_10535695	BOAS_severe_10536398	BOAS_severe_10536556	BOAS_mild_10536826	BOAS_severe_10536902	BOAS_severe_10537010	BOAS_mild_10537769	BOAS_severe_10538146	BOAS_severe_10538239	BOAS_mild_10538347	BOAS_mild_10538507	BOAS_severe_10539019	BOAS_mild_10539157	BOAS_severe_10539285	Control_10539336	BOAS_severe_10539371	BOAS_mild_10539382	BOAS_mild_10539885	BOAS_mild_10540539	BOAS_severe_10541950	Control_10543018	BOAS_severe_10543025	BOAS_mild_10543865	BOAS_severe_10544803	BOAS_mild_10546601	BOAS_mild_10547058
MIMAT0009887	0.22732821	2.00068821	0.24417351	0.6744337	0.86304593	0.97995722	0.276525659	0.23717455	0.20904846	0.2341548	0.188391292	0.48769893	0.20445254	0.20696395	0.347447868	0.23998706	0.37143849	0.18529107	0.21346889	1.2920889	0.67814844	0.21697718	0.74077226	0.22665707	0.1764568	0.16895088	0.20624992	0.23367878	0.20651388	0.18244913	1.26559696	0.49794017	0.92689333	0.53490234	0.48842628	1.16263872	0.155664123	0.78644926	1.15636404	0.83457724	1.24378372	0.20504406	0.23968512	0.23819172	0.19569194
MIMAT0009889	-1.66943517	-1.66346982	-1.77947911	-1.82071738	-1.545223495	-1.77425629	-1.756737237	-1.78467857	-1.80726087	-1.78696415	-1.826513381	-1.83242282	-1.8112968	-1.8090764	-1.832575904	-1.78257346	-1.82439153	-1.82969419	-1.68068522	-1.80659645	-1.82007744	-1.80056161	-1.80964201	-1.79276459	-1.83931453	-1.84400651	-1.80970394	-1.78732695	-1.80947161	-1.83269395	-1.80021686	-1.83003889	-1.81686563	-1.843844926	-1.79014161	-1.78807597	-1.846031744	-1.836244262	-1.81200766	-1.27506197	-1.79185189	-1.81077046	-1.65999605	-1.78391469	-1.81935768
MIMAT0009891	3.43318174	4.5468627	4.12116645	3.7376641	3.775919702	3.91050306	3.297039005	3.51871978	2.52881317	3.67121631	2.682526206	2.63789673	2.92611895	3.88849003	2.636758528	4.48180389	3.6910229	3.37250747	3.4757687	4.75764815	3.95531892	3.84231986	3.88105741	4.65366299	3.70266262	2.70797858	4.27693587	3.2752563	3.61149579	2.38001927	5.00521102	2.65573915	4.38234729	4.658778786	4.37227369	5.7261875	2.10383313	3.29837827	4.30819118	5.50958417	3.52852711	4.52520537	2.68982203	3.18401872	2.60659515
MIMAT0009892	7.93478799	7.46692965	7.46662459	7.95118496	7.957765996	7.86313867	7.785469543	7.55630984	7.38357771	7.83181125	8.012305737	7.86477203	8.67676469	8.1367528	7.529356411	7.71574742	7.49647278	7.58935653	8.37731021	7.77795686	7.7458086	7.95847384	7.57043949	8.1487705	7.3911559	7.63721035	7.32699659	7.70797742	7.88243706	7.80714025	7.38336268	7.39596688	8.30528569	7.787948093	8.04081967	7.44733923	7.520419219	7.928811697	7.40209209	6.78603956	7.49783869	7.32997929	7.7802774	7.70836369	8.05900622
MIMAT0009893	0.10316053	-0.47487921	0.18437752	0.05107596	0.111872342	-0.45024166	0.516615066	-0.47284311	-0.48792731	-0.47534179	-0.49802129	-0.22691142	-0.49019419	-0.48895693	-0.500825697	-0.46827803	-0.49699786	-0.49951467	-0.48573591	-0.48754647	-0.49484937	-0.27015937	-0.4892744	-0.47913513	-0.14797146	-0.28089169	-0.48930907	-0.03156134	-0.48917892	-0.22789895	-0.26914234	-0.49967358	-0.49319058	-0.384056889	-0.04550913	-0.4760806	-0.003919533	-0.502437593	-0.49058518	0.07947488	-0.47854836	-0.29914507	-0.46876586	-0.47118659	-0.49448205
MIMAT0009894	0.64965881	0.65771633	0.66726512	1.0425889	2.119263297	0.67486106	1.777574086	1.26203318	0.82277171	0.65676561	0.764473714	0.87240891	0.96338987	0.62868466	1.165738275	0.66286766	1.02283537	0.88335093	0.63534779	0.82494172	0.9238325	1.15971745	0.97111945	1.05480778	0.59789143	1.13873519	0.62795535	1.08359668	0.97192032	1.16496291	1.0167788	0.75476367	1.06383287	1.147178248	0.88194899	1.23943858	1.279625155	1.056632493	1.56597156	0.68686602	1.34910434	0.81148282	0.90934158	0.90510315	0.78510204
MIMAT0009895	3.72850348	3.06561805	2.98452556	2.6423449	2.727153681	2.39902601	3.851244211	2.77459544	3.47967974	2.91843684	4.569715137	4.27026048	4.18726919	4.08233448	4.26803881	3.22830234	3.80179641	3.53166497	3.95779998	4.15284419	3.55500647	3.4896999	2.85178709	3.65439824	3.6096306	3.62671722	2.96115356	3.29109914	2.42805419	4.26632619	3.15616875	3.57079841	4.07694893	4.330446194	3.02898236	2.33210496	6.008428614	3.574421197	3.80008399	3.10489471	3.34195809	3.37148055	2.95501929	3.43022432	2.65271208
MIMAT0009896	9.06657713	8.21748963	8.48487196	8.95225867	8.693299437	8.68614915	8.507045186	8.98053022	9.07381583	8.49142525	9.156028985	9.03939258	9.06314176	9.17283968	8.263741594	8.08389021	9.09784916	8.86942359	8.40740003	8.85679334	8.39347006	8.52479144	8.84407368	8.78416534	8.85765453	9.01688685	8.9982377	8.84434911	8.73136864	8.91842184	7.96154766	9.36337673	9.02085695	8.975423565	8.02025089	8.60305193	9.713913641	8.737827385	8.11638681	7.81581163	7.99504537	8.49480954	9.09254629	8.48135338	8.06477253
MIMAT0009897	-1.9817595	-1.97808382	-1.97389811	-1.99930803	-1.980891126	-1.97067995	-1.959885176	-1.97710188	-1.99101648	-1.97851019	-2.002879364	-2.0065206	-1.99350331	-1.99213516	-2.006614928	-1.97580477	-2.00157194	-2.00483929	-1.98869148	-1.99060709	-1.99891371	-1.98688858	-1.99248368	-1.98208426	-2.01076709	-2.01628956	-1.99252184	-1.97873374	-1.99237868	-2.00668766	-1.98667615	-2.00505169	-1.99693468	-2.015490535	-1.98046806	-1.97919526	-2.018979535	-2.008875272	-1.99394133	-1.89009236	-1.98152188	-1.993179	-1.74894081	-1.9766312	-1.77146765
MIMAT0009900	-1.27241625	-1.26618118	-1.25908096	-0.97433702	-1.270943222	-1.25362198	-1.235310786	-1.26451551	-1.28811889	-1.26690444	-1.302882858	-1.30365117	-1.2923373	-1.03330656	-1.303670332	-1.26231522	-1.30259315	-1.30330336	-1.28417499	-1.28742443	-0.8845978	-1.28111671	-1.29060769	-1.27296715	-1.30447832	-1.30544986	-1.0351444	-1.26728364	-1.29042959	-1.02046131	-1.28075637	-0.85947391	-1.29815793	-1.069040169	-1.27022557	-1.26806652	-1.307110545	-1.304118736	-1.2930803	-1.24527606	-1.27201317	-1.29178717	-1.26255034	-1.26371709	-1.30076267
MIMAT0009901	-1.01652792	-1.00662819	0.12789671	-0.23586958	-0.606598358	-0.98668734	-0.957613776	-1.00398353	-1.04145974	-1.00777654	-0.892650813	-0.77949397	-1.04590233	-1.04447269	-1.053116194	-1.00049002	-0.75012787	-1.05222802	-1.03519782	-1.04035711	-1.04906415	-1.03034206	-1.04527708	-1.01740259	-0.19195319	-1.05748835	-1.04530065	-1.00837861	-1.04512855	-1.05315199	-1.02976992	-1.0523357	-0.7208389	-1.057156267	-1.01304966	-1.00962164	-1.061669925	-1.054207609	-1.04616807	-0.97343613	-1.01588792	-1.04570447	-1.00086333	-1.00271584	-1.04881483
MIMAT0009904	2.44482146	3.74369767	2.55059232	2.45112231	2.456267723	2.19329028	2.922756698	2.33533385	2.32671628	2.48795936	2.578647676	1.88336252	2.15275226	2.44053186	2.253944995	3.29647024	3.40625904	2.76300749	2.026564	3.42422118	2.45664407	2.8365553	3.1126334	1.85106359	1.69908288	1.81543981	2.90644828	2.31625892	2.55041775	1.88213623	3.84503755	1.89424054	3.19549131	3.156043732	3.91166381	4.28522244	1.63139941	2.812818268	3.78112582	3.79145698	3.02118292	4.07984619	2.34898852	2.90943365	2.64719216
MIMAT0009905	-0.37790896	0.81417961	-0.36667617	-0.22500816	-0.138986445	-0.3547745	-0.314852394	-0.37251696	-0.02419069	0.238257	-0.104309905	-0.4016766	-0.39023516	-0.38889617	-0.401751017	-0.11199073	-0.23426226	-0.40032991	-0.38541136	-0.38737001	-0.07879107	-0.38352212	0.42527277	-0.37827464	-0.26886309	-0.40876143	0.10223775	-0.12769837	-0.38913639	-0.40180832	0.28602712	-0.40050215	-0.39347893	0.005314988	-0.37644132	0.23120525	-0.415491125	-0.403498674	0.08945209	-0.33657871	-0.37764053	-0.19848947	-0.37113419	-0.37195711	-0.39487745
MIMAT0009907	-2.23851676	-2.237091	-2.23546742	-2.24532361	-2.238179923	-2.23421913	-2.230031977	-2.23671012	-2.24210742	-2.23725639	-2.246708886	-2.24812128	-2.24307203	-2.24254135	-2.248157865	-2.23620699	-2.24620175	-2.24746912	-2.24120558	-2.24194862	-2.24517066	-2.24050626	-2.24267653	-2.23864273	-2.24976844	-2.25191053	-2.24269133	-2.2373431	-2.2426358	-2.24818608	-2.24042386	-2.2475515	-2.24440302	-2.251600602	-2.23801582	-2.23752212	-2.255044077	-2.190333648	-2.24324193	-2.20296021	-2.23842458	-2.24294624	-2.23626075	-2.23652755	-2.24499863
MIMAT0009908	9.83436596	9.78719358	9.30446578	9.42454278	9.212708855	9.41885788	10.099976653	9.94471865	10.36820702	9.36710373	9.412146062	9.84409614	9.2811931	9.43639238	9.744308322	9.61691378	9.68648309	9.77310369	9.35099103	9.50381909	9.26170199	9.91399502	9.8669008	9.13298542	9.52048198	10.46923365	9.64564596	9.36138475	9.52640539	9.62479047	9.85956131	10.50461055	9.08337165	9.354281106	9.48744691	9.26031216	10.029298737	9.519878927	9.97510816	9.59621618	10.130129	10.20178419	9.86162162	9.78291134	9.5946301
MIMAT0009911	-2.23862504	-2.23732908	-2.2358533	-2.24481224	-2.238318872	-2.23471865	-2.230912662	-2.23698287	-2.24188884	-2.23747941	-2.246071413	-2.24735523	-2.24276564	-2.24228326	-2.247388487	-2.23652554	-2.24561044	-2.24676244	-2.2410691	-2.24174449	-2.24467322	-2.24043343	-2.24240614	-2.23873954	-2.24885244	-2.25079954	-2.24241959	-2.23755823	-2.16233329	-2.24741413	-2.24035854	-2.24683732	-2.24397546	-2.250517819	-2.23816971	-2.23772095	-2.253631521	-2.248185431	-2.24292007	-2.23298395	-2.23854126	-2.24265129	-2.23657441	-2.23681692	-2.24451685
MIMAT0009912	-2.09748541	-2.09598512	-2.09427667	-2.10464808	-2.097130965	-2.09296313	-2.088557095	-2.09558433	-2.10126377	-2.09615915	-2.10610577	-2.10759199	-2.1022788	-2.10172038	-2.107630492	-2.0950549	-2.10557212	-2.10690574	-2.10031479	-2.10109667	-2.10448713	-2.09957891	-2.10186263	-2.09761796	-2.10932525	-2.11157933	-2.1018782	-2.0962504	-2.10181977	-2.10766018	-2.0994922	-2.10699243	-2.10367936	-2.111253194	-2.09695828	-2.09643877	-2.015366926	-2.108553083	-2.04068809	-2.09095494	-2.09738842	-2.10214643	-2.09511147	-2.09539222	-2.10430611
MIMAT0009913	-2.17335519	-2.12130622	-2.16819814	-2.18486699	-2.17278554	-2.16608703	-2.159005681	-2.1702998	-2.17942775	-2.02231045	-2.187209777	-2.18959842	-2.18105911	-2.18016161	-2.1896603	-2.1694489	-2.18635211	-2.18849548	-2.17790256	-2.17915919	-2.18460832	-2.17671986	-2.18039023	-2.17356824	-2.19238411	-2.19600684	-2.18041526	-2.1713703	-2.18032135	-2.18970801	-2.1765805	-2.18863482	-2.18331008	-2.195482679	-2.17250801	-2.17167306	-2.200498507	-2.19114308	-2.18134644	-2.16285948	-2.17319931	-2.18084636	-2.16953983	-2.16999103	-2.18431738
MIMAT0009918	1.87708657	2.61577474	2.91662868	2.885692	2.696390545	2.85308135	1.998944441	1.90150694	2.32112939	2.94075758	2.701005276	2.43074673	2.2929678	2.63165028	3.136617744	2.34120349	2.49731556	2.36825875	3.72759049	1.83345001	3.57120425	2.60879605	2.7952334	2.67869329	3.095395	3.15455743	2.42323269	3.39062683	3.647086	2.57594288	2.71358972	3.81538573	2.56214132	2.569130239	2.58264822	2.92922215	3.047294154	2.726734523	2.28806874	1.9645921	2.09820348	3.44407247	2.64593945	1.90402653	2.54041789
MIMAT0009919	-1.61523276	-1.6097879	-1.37941225	-1.6412277	-1.613946417	-1.59882042	-1.58282993	-1.60833334	-1.62894529	-1.16206892	-1.646517985	-1.35045246	-1.40845379	-1.63060241	-1.652051543	-1.6064119	-1.64458127	-1.64942126	-1.62550123	-1.62833884	-1.52855594	-1.62283055	-1.63111867	-1.61571384	-1.65525955	-1.65614325	-1.63117519	-1.61075064	-1.63096314	-1.65215928	-1.62251588	-1.64973589	-1.63771201	-1.656021625	-1.61331972	-1.6114343	-1.657657841	-1.54715303	-1.63327791	-1.59153224	-1.61488077	-1.63214866	-1.60661723	-1.60763611	-1.63998663
MIMAT0009920	-1.60292095	-1.59760715	-1.59155604	-1.62829016	-1.164107245	-1.58690367	-1.571298087	-1.5961876	-1.6163034	-1.59822354	-1.633453106	-1.6387171	-1.61989852	-1.61792064	-1.638853465	-1.59431242	-1.63156301	-1.6362865	-1.61294224	-1.61571155	-1.29955137	-1.17277753	-1.61842447	-1.60339044	-1.64156537	-1.64240257	-1.50909005	-1.59854672	-1.61827268	-1.63895861	-1.61002875	-1.63659355	-1.6248591	-1.552291091	-1.60105395	-1.59921392	-1.643835715	-1.641205615	-1.62053173	-1.57979092	-1.60257743	-1.61942967	-1.5945128	-1.59550716	-1.62707897
MIMAT0009921	2.76186969	2.36130015	2.55388576	2.12747605	2.943025405	2.45241695	2.755410475	2.63112819	2.21372264	2.71752734	1.849091039	2.64658446	2.65853069	2.94530792	2.057201594	2.85907088	2.46450833	3.00256418	2.2391096	2.77813096	2.93207147	2.76363325	2.41674011	2.9222692	2.11112468	2.39189765	2.31297178	2.01603272	3.43615179	2.69739778	2.49491527	2.72408891	3.06415321	2.84798105	2.18108256	1.7922836	2.67547979	2.495524718	1.90588014	1.85620543	2.45129036	2.06080864	2.03797254	2.37881365	2.24326171
MIMAT0009926	3.77273029	2.35387085	3.66964871	3.0800627	2.858484819	2.99271872	4.293251118	3.92321291	2.85007165	3.58210081	3.267712112	3.20576451	3.31140245	3.19439298	3.349670488	4.00380171	3.23443555	3.51025939	3.63566773	3.05372391	2.52660781	3.4281071	3.45249102	3.36355957	2.77270286	3.13878777	2.93255959	3.42214764	2.71864196	3.62302614	3.11360664	3.28210549	3.74514505	3.684259914	3.74090271	3.56926096	3.641782981	3.509849632	3.48186636	3.7469186	3.88388659	3.78132857	3.4717388	3.541437	3.16217257
MIMAT0009927	-1.45996267	-1.45431276	-1.4478789	-1.48693653	-1.45862788	-1.44293226	-1.426339601	-1.22018609	-1.47419158	-1.45496814	-1.492426035	-1.49472745	-1.24539676	-1.47591111	-1.494744562	-1.45080963	-1.49041639	-1.28620773	-1.47061782	-1.4735623	-1.48633042	-1.46784657	-1.47644681	-1.22784452	-1.39834643	-1.49633289	-1.47650546	-1.33900309	-1.47628542	-1.3884583	-1.46752005	-1.49445679	-1.48328845	-1.330179493	-1.45797758	-1.45602116	-1.16633203	-1.495144767	-1.47868736	-1.43536962	-1.45959741	-1.47751559	-1.45102268	-1.45207994	-1.48564872
MIMAT0009928	-1.85571304	-1.85176113	-1.84726087	-1.87458034	-1.610717617	-1.84380086	-1.832194862	-1.8507054	-1.70295782	-1.85221954	-1.87842006	-1.80098101	-1.8683394	-1.86686843	-1.882436351	-1.84931081	-1.87701438	-1.88052727	-1.86316596	-1.86522552	-1.87415639	-1.86122757	-1.86724314	-1.69335435	-1.88690055	-1.89137947	-1.86728416	-1.85245989	-1.86713025	-1.88251455	-1.86099918	-1.88075563	-1.87202863	-1.813240969	-1.85432454	-1.8529561	-1.89245405	-1.88486656	-1.86881033	-1.83851105	-1.85545756	-1.86799071	-1.84945983	-1.85019934	-1.87367956
MIMAT0009930	-0.54505963	-0.5389634	-0.52552848	-0.55863007	-0.13877441	-0.05731315	0.005191142	-0.53581165	-0.36665477	-0.30906396	-0.413303327	-0.42606257	-0.5545275	-0.55350493	-0.563260857	-0.5316483	-0.56012757	-0.56218913	-0.55083679	-0.55233763	-0.26299305	-0.54938621	-0.55376743	-0.54534225	-0.14560555	-0.35817862	-0.22189463	-0.54104945	0.21917677	-0.56330404	-0.54921287	-0.29936161	-0.55699865	-0.040258574	-0.5439243	-0.12577869	-0.573533034	-0.220056143	-0.37888325	-0.4994071	-0.5448521	-0.37574193	-0.29621092	-0.5343009	-0.55806139
MIMAT0009931	-1.8544538	-1.84983058	-1.74939249	-1.87652605	-1.853361568	-1.84051811	-1.826940626	-1.84859551	-1.86609708	-1.56484673	-1.881018016	-1.88559791	-1.86922497	-1.86750414	-1.885716548	-1.84696403	-1.78420018	-1.88348318	-1.86317273	-1.86558215	-1.87603008	-1.86090507	-1.86794249	-1.85486228	-1.89093907	-1.89627092	-1.86799049	-1.85064804	-1.86781043	-1.88580803	-1.86063788	-1.88375033	-1.87354089	-1.896146156	-1.85282944	-1.66088178	-1.897504189	-1.888559571	-1.8697759	-1.83432974	-1.85415492	-1.86881706	-1.75196499	-1.8480035	-1.78029888
MIMAT0009933	1.06116989	2.03967147	1.09395799	1.92337415	1.064706685	1.84369676	1.500541164	1.08039429	1.02496954	1.07451687	1.170586721	0.97135177	1.01574953	1.24307609	2.312113186	2.49937012	1.80092333	0.97670763	1.45875206	1.59748275	1.50462524	1.04075926	1.82772406	3.0030759	3.3630452	0.9425225	2.19758513	1.74048719	1.0198912	1.63817299	2.02265843	0.97602471	1.00340484	1.225250986	1.71889123	1.73471764	0.91400003	1.928839716	2.17316616	2.23492611	3.06164413	2.45715776	1.08526887	1.08237051	0.99802611
MIMAT0009934	-2.10893097	-2.10709861	-2.10501199	-2.11767907	-2.033056152	-2.10340771	-2.098026416	-2.1066091	-2.11354566	-2.10731116	-2.119459419	-2.12127461	-2.11478537	-2.11410334	-2.121321632	-2.10596248	-2.11880765	-2.12043646	-2.11238663	-2.11334157	-2.1174825	-2.11148786	-2.11427707	-2.10909287	-2.12339152	-2.0507026	-2.11429609	-2.1074226	-2.11422473	-2.12135789	-2.11138197	-2.12054234	-2.11649594	-2.088025242	-2.10828717	-2.10765267	-2.128644842	-2.122448435	-2.11500372	-2.10095501	-2.10881251	-2.1146237	-2.10603158	-2.10637446	-2.11726142
MIMAT0009935	-0.14437061	-0.13838502	-0.13133015	0.01839474	0.883300585	-0.12574852	1.336534728	0.68809686	-0.15848108	-0.13908973	0.149790736	-0.17872148	-0.16202085	0.05379642	-0.014556972	0.14504266	-0.17273771	-0.17673881	0.66451212	-0.15788786	0.02026286	-0.15236661	0.22625467	0.31121237	-0.03186976	-0.18923105	-0.16063692	-0.13945814	-0.16043364	0.24455205	0.56990777	-0.17699213	-0.16672318	0.068911585	0.11756336	-0.1402164	-0.199342735	-0.02410842	0.04460113	0.98731351	-0.14398991	-0.16156546	0.36508796	-0.13596436	-0.16875831
MIMAT0009936	-2.044736	-2.04225349	-2.03942652	-2.05658805	-1.993044633	-2.03725301	-2.029962359	-2.0415903	-2.05098804	-2.04254146	-2.059000083	-2.06145933	-2.05266762	-2.05174359	-2.061523036	-2.04071425	-2.05811706	-2.06032379	-2.04941777	-2.05071154	-2.05632173	-2.04820011	-2.05197897	-2.04495534	-2.06432735	-2.06805716	-2.05200474	-2.04269244	-2.05190806	-2.06157216	-2.04805664	-2.06046724	-1.90167049	-2.067517507	-2.04386377	-2.04300414	-2.070569303	-2.063049643	-2.05296345	-2.03393006	-2.04457551	-1.95023883	-2.04080786	-2.04127241	-2.0560222
MIMAT0009939	-0.57987639	-0.57136981	0.07847488	-0.59487173	0.006674573	-0.54666864	-0.510654577	-0.56809381	-0.39133662	-0.57279229	-0.597474255	-0.59997328	-0.59031698	-0.39630045	-0.60003597	-0.56376632	-0.59653903	-0.59883858	-0.21192479	-0.58789344	-0.2819949	-0.58463542	-0.58947521	-0.34924546	-0.6026949	-0.48652398	-0.39800003	0.1694331	-0.39737178	-0.4545093	-0.58444437	-0.10770512	-0.59305823	-0.605485908	0.01090044	-0.57507786	-0.61158201	-0.601507706	-0.2489501	0.33010732	-0.57964862	-0.59005059	-0.56422876	-0.32146944	-0.59423924
MIMAT0031123	-2.04526854	-1.77018135	-2.0382093	-2.06102646	-1.976542128	-2.03531951	-2.025626201	-2.04108616	-2.05358096	-2.04235078	-2.064233394	-2.06750309	-1.98786741	-2.0545855	-2.067587793	-2.03992141	-2.06305937	-2.06599334	-2.0514932	-2.05321334	-2.06067238	-2.04987426	-2.05489845	-2.04556016	-2.07131628	-2.07627525	-2.05493272	-2.04255151	-2.05480417	-2.06765311	-2.04968351	-2.06618406	-2.05889529	-2.07555776	-2.04410887	-2.04296594	-2.079961486	-2.069617498	-2.05620737	-2.03090147	-2.04505516	-2.05552283	-2.04004587	-2.04066351	-2.06027414
MIMAT0034278	0.44148075	-0.09906972	-0.09387542	0.71438273	-0.102416748	-0.08972297	-0.056547698	-0.09787277	0.07035095	-0.09958525	0.257103095	-0.12760032	-0.11602989	0.34564905	0.008030044	0.50087096	0.26728615	-0.12624472	0.08083627	-0.11311351	-0.12114171	0.08917952	-0.11501751	-0.10380511	0.50581238	0.38252057	-0.11505567	-0.09985452	0.06435173	0.12496115	-0.1089542	0.49997767	-0.1193225	0.248124834	-0.10191953	-0.10040822	0.161082211	0.38363191	-0.11646	-0.07938577	0.11510051	0.06087682	0.14372642	0.49244365	-0.12073908
MIMAT0034279	-2.30424327	-2.30349495	-2.30264279	-2.30781593	-2.304066481	-2.30198761	-2.299789933	-2.30329504	-2.30612788	-2.30358175	-2.308543011	-2.30928432	-2.30663416	-2.30635563	-2.309303525	-2.30303096	-2.30827683	-2.30894203	-2.30565454	-2.30604453	-2.30773565	-2.30528749	-2.30642658	-2.30430939	-2.31014885	-2.31127316	-2.30643435	-2.30362726	-2.3064052	-2.30931833	-2.30524424	-2.30898527	-2.30733275	-2.311110487	-2.30398035	-2.30372122	-2.313203922	-2.309763702	-2.30672334	-2.30098595	-2.30419489	-2.30656814	-2.30305918	-2.30319921	-2.27683545
MIMAT0034280	-0.58887593	-1.10553306	-1.09560941	-1.147687	-1.11218875	-1.08797966	-0.703595463	-1.10320504	-1.13619437	-1.10654393	-1.149212182	-1.15067167	-1.14209025	-1.13884659	-1.014889706	-0.7413383	-1.14866472	-1.1500096	-1.13068217	-0.95682681	-1.14751282	-1.12640776	-1.13967286	-1.11501749	-0.91916803	-1.15413259	-1.13976333	-1.10707392	-1.13942393	-0.89795194	-1.12590413	-1.00981699	-0.43183966	-1.153873359	-1.11118572	-1.10816812	-1.157384662	-1.151565332	-1.14312871	-1.07631496	-1.11368417	-1.14132136	-1.10045841	-1.10208913	-0.53495389
MIMAT0034281	-0.88965068	-0.47430711	-0.86836546	-0.39892157	-0.682424918	-0.65477751	-0.420675409	-0.67216529	-0.91010953	-0.88085296	-0.916656486	-0.78070259	-0.45553585	-0.9107808	-0.918461786	-0.87352786	-0.32935895	-0.91761858	-0.90841946	-0.90986105	-0.61796904	-0.90353798	-0.91098761	-0.68565542	-0.92033025	-0.92259905	-0.91101019	-0.88145823	-0.91092542	-0.91849576	-0.53765034	-0.91772086	-0.91353275	-0.922285595	-0.88615401	-0.88270783	-0.92653485	-0.919496673	-0.91184075	-0.8463307	-0.8890073	-0.73184394	-0.66902857	-0.87576547	-0.75237154
MIMAT0034282	-2.17356201	-2.171753	-2.16969299	-2.18219859	-2.173134634	-2.16810916	-2.162796464	-2.09678954	-2.17811787	-2.17196285	-2.18395624	-2.18574829	-2.17934178	-2.17866844	-2.185794715	-2.17063136	-2.18331278	-2.14768073	-2.17697361	-2.17791639	-2.18200453	-2.17608631	-2.17883996	-2.17372184	-2.18783822	-2.19055613	-2.17885874	-2.17207286	-2.17878828	-2.18583051	-2.17598176	-2.18502536	-2.18103054	-2.152922784	-2.17292642	-2.17230001	-2.193809617	-2.186907152	-2.17955735	-2.16568773	-2.17344506	-2.17918216	-2.17069958	-2.17103809	-2.18178626
MIMAT0034284	-1.73766741	-1.73363728	-1.72904794	-1.50801564	-1.736715294	-1.72551945	-1.713683732	-1.73256065	-1.74781704	-1.56817643	-1.760823865	-1.76481623	-1.75054368	-1.7490436	-1.764919651	-1.73113845	-1.75939036	-1.76297279	-1.74526784	-1.58143983	-1.7564758	-1.74329108	-1.74942572	-1.73802349	-1.76947221	-1.77077968	-1.74946756	-1.73434987	-1.7493106	-1.4550009	-1.74305817	-1.76320567	-1.75430593	-1.770709766	-1.73625143	-1.73485589	-1.771642555	-1.767397961	-1.75102393	-1.72012494	-1.73740687	-1.75018809	-1.73129043	-1.73204458	-1.75598954
